"CPCCode","Commodity","Input Code","Input","Productivity Code","Productivity","Output Code","Output"
"21170.01","Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21170.02","Game meat, fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21170.92","Other meat n.e. (excluding mammals)",NA,NA,NA,NA,"5510","Production [t]"
"21170.93","Offals n.e.c. (excluding mammals),fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)",NA,NA,NA,NA,"5510","Production [t]"
"21182","Bovine meat, salted, dried or smoked",NA,NA,NA,NA,"5510","Production [t]"
"21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",NA,NA,NA,NA,"5510","Production [t]"
"21184.01","Sausages and similar products of meat, offal or blood of beef and veal",NA,NA,NA,NA,"5510","Production [t]"
"21184.02","Sausages and similar products of meat, offal or blood of pig",NA,NA,NA,NA,"5510","Production [t]"
"21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",NA,NA,NA,NA,"5510","Production [t]"
"21189.01","Liver Preparations",NA,NA,NA,NA,"5510","Production [t]"
"21189.02","Fatty Liver Preparations",NA,NA,NA,NA,"5510","Production [t]"
"21190.01","Meat meal",NA,NA,NA,NA,"5510","Production [t]"
"21190.02","Blood meal",NA,NA,NA,NA,"5510","Production [t]"
"21291","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",NA,NA,NA,NA,"5510","Production [t]"
"21313","Potatoes, frozen",NA,NA,NA,NA,"5510","Production [t]"
"21319.01","Sweet Corn, Frozen",NA,NA,NA,NA,"5510","Production [t]"
"21321","Tomato juice",NA,NA,NA,NA,"5510","Production [t]"
"21329","Other vegetable juices",NA,NA,NA,NA,"5510","Production [t]"
"21330.90","Other vegetables provisionally preserved",NA,NA,NA,NA,"5510","Production [t]"
"21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",NA,NA,NA,NA,"5510","Production [t]"
"21392","Flour, meal, powder, flakes, granules and pellets of potatoes",NA,NA,NA,NA,"5510","Production [t]"
"21393.01","Dried Mushrooms",NA,NA,NA,NA,"5510","Production [t]"
"21393.90","Vegetables, Dehydrated",NA,NA,NA,NA,"5510","Production [t]"
"21397.01","Canned Mushrooms",NA,NA,NA,NA,"5510","Production [t]"
"21399.01","Paste of Tomatoes",NA,NA,NA,NA,"5510","Production [t]"
"21399.02","Tomatoes, Peeled (O/T vinegar)",NA,NA,NA,NA,"5510","Production [t]"
"21399.03","Sweet Corn, Prepared or Preserved",NA,NA,NA,NA,"5510","Production [t]"
"21411","Raisins",NA,NA,NA,NA,"5510","Production [t]"
"21412","Plums, dried",NA,NA,NA,NA,"5510","Production [t]"
"21419.01","Apricots, Dried",NA,NA,NA,NA,"5510","Production [t]"
"21419.02","Figs, Dried",NA,NA,NA,NA,"5510","Production [t]"
"21419.91","Other tropical fruit, dried",NA,NA,NA,NA,"5510","Production [t]"
"21419.99","Other fruit n.e.c., dried",NA,NA,NA,NA,"5510","Production [t]"
"21421","Groundnuts, shelled",NA,NA,NA,NA,"5510","Production [t]"
"21422","Almonds, shelled",NA,NA,NA,NA,"5510","Production [t]"
"21423","Hazelnuts, shelled",NA,NA,NA,NA,"5510","Production [t]"
"21424","Cashew nuts, shelled",NA,NA,NA,NA,"5510","Production [t]"
"21429.01","Brazil Nuts, Shelled",NA,NA,NA,NA,"5510","Production [t]"
"21429.02","Walnuts, Shelled",NA,NA,NA,NA,"5510","Production [t]"
"21429.07","Coconuts, Desiccated",NA,NA,NA,NA,"5510","Production [t]"
"21431.01","Orange Juice",NA,NA,NA,NA,"5510","Production [t]"
"21431.02","Orange Juice, Concentrated",NA,NA,NA,NA,"5510","Production [t]"
"21432","Grapefruit juice",NA,NA,NA,NA,"5510","Production [t]"
"21432.01","Grapefruit Juice, Concentrated",NA,NA,NA,NA,"5510","Production [t]"
"21433","Pineapple juice",NA,NA,NA,NA,"5510","Production [t]"
"21433.01","Juice of Pineapples, Concentrated",NA,NA,NA,NA,"5510","Production [t]"
"21434","Grape juice",NA,NA,NA,NA,"5510","Production [t]"
"21435.01","Apple Juice",NA,NA,NA,NA,"5510","Production [t]"
"21435.02","Apple Juice, Concentrated",NA,NA,NA,NA,"5510","Production [t]"
"21439.01","Juice of Tangerine",NA,NA,NA,NA,"5510","Production [t]"
"21439.02","Juice of Lemon",NA,NA,NA,NA,"5510","Production [t]"
"21439.03","Lemon Juice, Concentrated",NA,NA,NA,NA,"5510","Production [t]"
"21439.04","Juice of Citrus Fruit nes",NA,NA,NA,NA,"5510","Production [t]"
"21439.05","Citrus Juice, Concentrated nes",NA,NA,NA,NA,"5510","Production [t]"
"21439.06","Juice of plum",NA,NA,NA,NA,"5510","Production [t]"
"21439.08","Juice of Mango",NA,NA,NA,NA,"5510","Production [t]"
"21439.9","Juice of fruits n.e.",NA,NA,NA,NA,"5510","Production [t]"
"21491","Pineapples, otherwise prepared or preserved",NA,NA,NA,NA,"5510","Production [t]"
"21495.01","Prepared Groundnuts",NA,NA,NA,NA,"5510","Production [t]"
"21495.02","Peanut Butter",NA,NA,NA,NA,"5510","Production [t]"
"21499.01","Mango Pulp",NA,NA,NA,NA,"5510","Production [t]"
"21511.01","Fat of pigs",NA,NA,NA,NA,"5510","Production [t]"
"21511.02","Pig, Butcher Fat",NA,NA,NA,NA,"5510","Production [t]"
"21511.03","Fat of poultry",NA,NA,NA,NA,"5510","Production [t]"
"21512","Cattle fat, unrendered",NA,NA,NA,NA,"5510","Production [t]"
"21512.01","Cattle, Butcher Fat",NA,NA,NA,NA,"5510","Production [t]"
"21513","Buffalo fat, unrendered",NA,NA,NA,NA,"5510","Production [t]"
"21514","Sheep fat, unrendered",NA,NA,NA,NA,"5510","Production [t]"
"21515","Goat fat, unrendered",NA,NA,NA,NA,"5510","Production [t]"
"21519.02","Fat of camels",NA,NA,NA,NA,"5510","Production [t]"
"21519.03","Fat of other camelids",NA,NA,NA,NA,"5510","Production [t]"
"21521","Pig fat, rendered",NA,NA,NA,NA,"5510","Production [t]"
"21522","Poultry fat, rendered",NA,NA,NA,NA,"5510","Production [t]"
"21523","Tallow",NA,NA,NA,NA,"5510","Production [t]"
"21529.02","Lard Stearine and Lard Oil",NA,NA,NA,NA,"5510","Production [t]"
"21529.03","Animal Oils and Fats nes",NA,NA,NA,NA,"5510","Production [t]"
"2161","Soya bean oil",NA,NA,NA,NA,"5510","Production [t]"
"2162","Groundnut oil",NA,NA,NA,NA,"5510","Production [t]"
"21631.01","Sunflower-seed oil, crude",NA,NA,NA,NA,"5510","Production [t]"
"21631.02","Safflower-seed oil, crude",NA,NA,NA,NA,"5510","Production [t]"
"21641.01","Rapeseed or canola oil, crude",NA,NA,NA,NA,"5510","Production [t]"
"21641.02","Mustard seed oil, crude",NA,NA,NA,NA,"5510","Production [t]"
"2165","Palm oil",NA,NA,NA,NA,"5510","Production [t]"
"2166","Coconut oil",NA,NA,NA,NA,"5510","Production [t]"
"2167","Olive oil",NA,NA,NA,NA,"5510","Production [t]"
"21673","Oil of olive residues",NA,NA,NA,NA,"5510","Production [t]"
"2168","Cottonseed oil",NA,NA,NA,NA,"5510","Production [t]"
"21691.01","Oil of Rice Bran",NA,NA,NA,NA,"5510","Production [t]"
"21691.02","Oil of Maize",NA,NA,NA,NA,"5510","Production [t]"
"21691.03","Butter of Karite Nuts",NA,NA,NA,NA,"5510","Production [t]"
"21691.04","Oil of Castor Beans",NA,NA,NA,NA,"5510","Production [t]"
"21691.05","Oil of Tung Nuts",NA,NA,NA,NA,"5510","Production [t]"
"21691.06","Jojoba Oil",NA,NA,NA,NA,"5510","Production [t]"
"21691.07","Oil of Sesame Seed",NA,NA,NA,NA,"5510","Production [t]"
"21691.08","Oil of Poppy Seed",NA,NA,NA,NA,"5510","Production [t]"
"21691.11","Oil of Kapok",NA,NA,NA,NA,"5510","Production [t]"
"21691.12","Oil of Linseed",NA,NA,NA,NA,"5510","Production [t]"
"21691.13","Oil of Hempseed",NA,NA,NA,NA,"5510","Production [t]"
"21691.14","Oil of Palm Kernel",NA,NA,NA,NA,"5510","Production [t]"
"21691.90","Other oil of Vegetable Origin, crude n.e.",NA,NA,NA,NA,"5510","Production [t]"
"21693.02","Castor oil, hydrogenated",NA,NA,NA,NA,"5510","Production [t]"
"21700.01","Liquid Margarine",NA,NA,NA,NA,"5510","Production [t]"
"21700.02","Margarine and Shortening",NA,NA,NA,NA,"5510","Production [t]"
"21800","Cotton linters",NA,NA,NA,NA,"5510","Production [t]"
"21910.01","Cake of Rice Bran",NA,NA,NA,NA,"5510","Production [t]"
"21910.02","Cake of Maize",NA,NA,NA,NA,"5510","Production [t]"
"21910.03","Cake of  Soya beans",NA,NA,NA,NA,"5510","Production [t]"
"21910.04","Cake of  Groundnuts",NA,NA,NA,NA,"5510","Production [t]"
"21910.05","Cake of Copra",NA,NA,NA,NA,"5510","Production [t]"
"21910.06","Cake of  Palm kernel",NA,NA,NA,NA,"5510","Production [t]"
"21910.07","Cake of  Sunflower seed",NA,NA,NA,NA,"5510","Production [t]"
"21910.08","Cake of  Rapeseed",NA,NA,NA,NA,"5510","Production [t]"
"21910.09","Olive Residues",NA,NA,NA,NA,"5510","Production [t]"
"21910.10","Cake of  Safflowerseed",NA,NA,NA,NA,"5510","Production [t]"
"21910.11","Cake of  Sesame seed",NA,NA,NA,NA,"5510","Production [t]"
"21910.12","Cake of  Mustard seed",NA,NA,NA,NA,"5510","Production [t]"
"21910.14","Cake of Kapok",NA,NA,NA,NA,"5510","Production [t]"
"21910.15","Cake of  Cottonseed",NA,NA,NA,NA,"5510","Production [t]"
"21910.16","Cake of  Linseed",NA,NA,NA,NA,"5510","Production [t]"
"21910.17","Cake of Hempseed",NA,NA,NA,NA,"5510","Production [t]"
"21910.90","Cake of Oilseeds nes",NA,NA,NA,NA,"5510","Production [t]"
"21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard",NA,NA,NA,NA,"5510","Production [t]"
"21931","Vegetable waxes (other than triglycerides)",NA,NA,NA,NA,"5510","Production [t]"
"21932.01","Degras",NA,NA,NA,NA,"5510","Production [t]"
"21932.02","Residues of Fatty Substances",NA,NA,NA,NA,"5510","Production [t]"
"22110.01","Standardized Milk",NA,NA,NA,NA,"5510","Production [t]"
"22110.02","Skim Milk of Cows",NA,NA,NA,NA,"5510","Production [t]"
"22110.03","Reconstituted Milk",NA,NA,NA,NA,"5510","Production [t]"
"22110.04","Skim Milk of Buffalo",NA,NA,NA,NA,"5510","Production [t]"
"22110.05","Skim Sheep Milk",NA,NA,NA,NA,"5510","Production [t]"
"22110.06","Skim Milk of Goat",NA,NA,NA,NA,"5510","Production [t]"
"22120","Cream, fresh",NA,NA,NA,NA,"5510","Production [t]"
"22130.01","Whey, Fresh",NA,NA,NA,NA,"5510","Production [t]"
"22130.02","Whey, dry",NA,NA,NA,NA,"5510","Production [t]"
"22130.03","Whey, Condensed",NA,NA,NA,NA,"5510","Production [t]"
"22211","Whole milk powder",NA,NA,NA,NA,"5510","Production [t]"
"22212","Skim milk and whey powder",NA,NA,NA,NA,"5510","Production [t]"
"22221.01","Whole Milk, Evaporated",NA,NA,NA,NA,"5510","Production [t]"
"22221.02","Skim Milk, Evaporated",NA,NA,NA,NA,"5510","Production [t]"
"22222.01","Whole Milk, Condensed",NA,NA,NA,NA,"5510","Production [t]"
"22222.02","Skim Milk, Condensed",NA,NA,NA,NA,"5510","Production [t]"
"22230.01","Yoghurt",NA,NA,NA,NA,"5510","Production [t]"
"22230.02","Yoghurt, with additives",NA,NA,NA,NA,"5510","Production [t]"
"22230.03","Buttermilk, curdled and acidified milk",NA,NA,NA,NA,"5510","Production [t]"
"22230.04","Buttermilk, dry",NA,NA,NA,NA,"5510","Production [t]"
"22241.01","Butter of Cow Milk",NA,NA,NA,NA,"5510","Production [t]"
"22241.02","Ghee from Cow Milk",NA,NA,NA,NA,"5510","Production [t]"
"22242.01","Butter of Buffalo Milk",NA,NA,NA,NA,"5510","Production [t]"
"22242.02","Ghee, from Buffalo Milk",NA,NA,NA,NA,"5510","Production [t]"
"22249.01","Butter and Ghee of Sheep Milk",NA,NA,NA,NA,"5510","Production [t]"
"22249.02","Butter of Goat Milk",NA,NA,NA,NA,"5510","Production [t]"
"22251.01","Cheese from Whole Cow Milk",NA,NA,NA,NA,"5510","Production [t]"
"22251.02","Cheese from Skimmed Cow Milk",NA,NA,NA,NA,"5510","Production [t]"
"22251.03","Whey Cheese",NA,NA,NA,NA,"5510","Production [t]"
"22251.04","Processed Cheese",NA,NA,NA,NA,"5510","Production [t]"
"22252","Cheese from milk of buffalo, fresh or processed",NA,NA,NA,NA,"5510","Production [t]"
"22253","Cheese from milk of sheep, fresh or processed",NA,NA,NA,NA,"5510","Production [t]"
"22254","Cheese from milk of goats, fresh or processed",NA,NA,NA,NA,"5510","Production [t]"
"22260","Casein",NA,NA,NA,NA,"5510","Production [t]"
"22270","Ice cream and other edible ice",NA,NA,NA,NA,"5510","Production [t]"
"22290","Dairy products n.e.",NA,NA,NA,NA,"5510","Production [t]"
"23110","Wheat and meslin flour",NA,NA,NA,NA,"5510","Production [t]"
"23120.01","Flour of Rice",NA,NA,NA,NA,"5510","Production [t]"
"23120.02","Barley Flour and Grits",NA,NA,NA,NA,"5510","Production [t]"
"23120.03","Flour of Maize",NA,NA,NA,NA,"5510","Production [t]"
"23120.04","Flour of Rye",NA,NA,NA,NA,"5510","Production [t]"
"23120.05","Flour of Millet",NA,NA,NA,NA,"5510","Production [t]"
"23120.06","Flour of Sorghum",NA,NA,NA,NA,"5510","Production [t]"
"23120.07","Flour of Buckwheat",NA,NA,NA,NA,"5510","Production [t]"
"23120.08","Flour of Fonio",NA,NA,NA,NA,"5510","Production [t]"
"23120.09","Flour of Triticale",NA,NA,NA,NA,"5510","Production [t]"
"23120.10","Flour of Mixed Grain",NA,NA,NA,NA,"5510","Production [t]"
"23120.90","Flour of Cereals nes",NA,NA,NA,NA,"5510","Production [t]"
"23140.01","Germ of Wheat",NA,NA,NA,NA,"5510","Production [t]"
"23140.02","Bulgur",NA,NA,NA,NA,"5510","Production [t]"
"23140.03","Breakfast Cereals",NA,NA,NA,NA,"5510","Production [t]"
"23140.04","Pot Barley",NA,NA,NA,NA,"5510","Production [t]"
"23140.05","Barley, Pearled",NA,NA,NA,NA,"5510","Production [t]"
"23140.06","Germ of Maize",NA,NA,NA,NA,"5510","Production [t]"
"23140.07","Oats, Rolled",NA,NA,NA,NA,"5510","Production [t]"
"23140.08","Cereal Preparations",NA,NA,NA,NA,"5510","Production [t]"
"23161.01","Rice, Milled (Husked)",NA,NA,NA,NA,"5510","Production [t]"
"23161.02","Rice, Milled",NA,NA,NA,NA,"5510","Production [t]"
"23161.03","Rice, Broken",NA,NA,NA,NA,"5510","Production [t]"
"23162","Husked rice",NA,NA,NA,NA,"5510","Production [t]"
"23170.01","Flour of Cassava",NA,NA,NA,NA,"5510","Production [t]"
"23170.02","Flour of Roots and Tubers nes",NA,NA,NA,NA,"5510","Production [t]"
"23170.03","Flour of Pulses",NA,NA,NA,NA,"5510","Production [t]"
"23170.04","Flour of Fruits",NA,NA,NA,NA,"5510","Production [t]"
"23180","Mixes and doughs for the preparation of bakers' wares",NA,NA,NA,NA,"5510","Production [t]"
"23210.01","Fructose, Chemically Pure",NA,NA,NA,NA,"5510","Production [t]"
"23210.02","Maltose, Chemically Pure",NA,NA,NA,NA,"5510","Production [t]"
"23210.03","Other Fructose and Syrup",NA,NA,NA,NA,"5510","Production [t]"
"23210.04","Sugar and Syrups nes",NA,NA,NA,NA,"5510","Production [t]"
"23210.05","Glucose and Dextrose",NA,NA,NA,NA,"5510","Production [t]"
"23210.06","Lactose",NA,NA,NA,NA,"5510","Production [t]"
"23210.08","Isoglucose",NA,NA,NA,NA,"5510","Production [t]"
"23220.01","Starch of Wheat",NA,NA,NA,NA,"5510","Production [t]"
"23220.02","Wheat Gluten",NA,NA,NA,NA,"5510","Production [t]"
"23220.03","Starch of Rice",NA,NA,NA,NA,"5510","Production [t]"
"23220.04","Starch of Maize",NA,NA,NA,NA,"5510","Production [t]"
"23220.05","Starch of Potatoes",NA,NA,NA,NA,"5510","Production [t]"
"23220.06","Starch of Cassava",NA,NA,NA,NA,"5510","Production [t]"
"23230.01","Tapioca of Potatoes",NA,NA,NA,NA,"5510","Production [t]"
"23230.02","Tapioca of Cassava",NA,NA,NA,NA,"5510","Production [t]"
"23311","Dog or cat food, put up for retail sale",NA,NA,NA,NA,"5510","Production [t]"
"23319.01","Compound Feed, Cattle",NA,NA,NA,NA,"5510","Production [t]"
"23319.02","Compound Feed, Poultry",NA,NA,NA,NA,"5510","Production [t]"
"23319.03","Compound Feed, Pigs",NA,NA,NA,NA,"5510","Production [t]"
"23319.04","Compound Feed nes",NA,NA,NA,NA,"5510","Production [t]"
"23319.06","Feed Supplements",NA,NA,NA,NA,"5510","Production [t]"
"23319.08","Other Concentrates nes",NA,NA,NA,NA,"5510","Production [t]"
"23319.09","Vitamins",NA,NA,NA,NA,"5510","Production [t]"
"23319.10","Feed Additives",NA,NA,NA,NA,"5510","Production [t]"
"23319.11","Feed Minerals",NA,NA,NA,NA,"5510","Production [t]"
"23320","Lucerne (alfalfa) meal and pellets",NA,NA,NA,NA,"5510","Production [t]"
"23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",NA,NA,NA,NA,"5510","Production [t]"
"23511.01","Cane sugar, centrifugal",NA,NA,NA,NA,"5510","Production [t]"
"23511.02","cane sugar, non-centrifugal",NA,NA,NA,NA,"5510","Production [t]"
"23512","Beet sugar",NA,NA,NA,NA,"5510","Production [t]"
"23520","Refined sugar",NA,NA,NA,NA,"5510","Production [t]"
"23530","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",NA,NA,NA,NA,"5510","Production [t]"
"23540","Molasses (from beet, cane and maize)",NA,NA,NA,NA,"5510","Production [t]"
"23610.01","Cocoa paste not defatted",NA,NA,NA,NA,"5510","Production [t]"
"23620","Cocoa butter, fat and oil",NA,NA,NA,NA,"5510","Production [t]"
"23670.01","Sugar Confectionery",NA,NA,NA,NA,"5510","Production [t]"
"23670.02","Fruit, Nuts, Peel, Sugar Preserved",NA,NA,NA,NA,"5510","Production [t]"
"23710","Uncooked pasta, not stuffed or otherwise prepared",NA,NA,NA,NA,"5510","Production [t]"
"23911","Coffee, decaffeinated or roasted",NA,NA,NA,NA,"5510","Production [t]"
"23912.01","Coffee Substitutes",NA,NA,NA,NA,"5510","Production [t]"
"23912.02","Coffee Extracts",NA,NA,NA,NA,"5510","Production [t]"
"23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat<U+FFFD>",NA,NA,NA,NA,"5510","Production [t]"
"23991.01","Infant Food",NA,NA,NA,NA,"5510","Production [t]"
"23991.02","Homogenized Vegetable Preparations",NA,NA,NA,NA,"5510","Production [t]"
"23991.03","Homogenized Cooked Fruit, Prepared",NA,NA,NA,NA,"5510","Production [t]"
"23991.04","Homogenized Meat Preparations",NA,NA,NA,NA,"5510","Production [t]"
"23993.01","Egg Albumin",NA,NA,NA,NA,"5510","Production [t]"
"23993.02","Eggs, Liquid",NA,NA,NA,NA,"5510","Production [t]"
"23993.03","Eggs, Dried",NA,NA,NA,NA,"5510","Production [t]"
"23995.01","Soya Sauce",NA,NA,NA,NA,"5510","Production [t]"
"23995.02","Soya Paste",NA,NA,NA,NA,"5510","Production [t]"
"23995.03","Flour of Mustard Seed",NA,NA,NA,NA,"5510","Production [t]"
"23999.01","Malt Extract",NA,NA,NA,NA,"5510","Production [t]"
"23999.02","Food Preparations of Flour, Meal or Malt Extract",NA,NA,NA,NA,"5510","Production [t]"
"23999.03","Soya Curd",NA,NA,NA,NA,"5510","Production [t]"
"23999.04","Pyrethrum Extract",NA,NA,NA,NA,"5510","Production [t]"
"24110","Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher",NA,NA,NA,NA,"5510","Production [t]"
"2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",NA,NA,NA,NA,"5510","Production [t]"
"24212.01","Must of Grape",NA,NA,NA,NA,"5510","Production [t]"
"24212.02","Wine",NA,NA,NA,NA,"5510","Production [t]"
"24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances",NA,NA,NA,NA,"5510","Production [t]"
"24230.01","Wheat-Fermented Beverages",NA,NA,NA,NA,"5510","Production [t]"
"24230.02","Rice-Fermented Beverages",NA,NA,NA,NA,"5510","Production [t]"
"24230.03","Cider and other fermented beverages",NA,NA,NA,NA,"5510","Production [t]"
"24310.01","Beer of Barley, malted",NA,NA,NA,NA,"5510","Production [t]"
"24310.02","Beer of Maize, malted",NA,NA,NA,NA,"5510","Production [t]"
"24310.03","Beer of Millet, malted",NA,NA,NA,NA,"5510","Production [t]"
"24310.04","Beer of Sorghum, malted",NA,NA,NA,NA,"5510","Production [t]"
"24320","Malt, whether or not roasted",NA,NA,NA,NA,"5510","Production [t]"
"24490","Other non-alcoholic caloric beverages n.e.c",NA,NA,NA,NA,"5510","Production [t]"
"25020.01","Cigarettes",NA,NA,NA,NA,"5510","Production [t]"
"25020.02","Cigars and Cheroots",NA,NA,NA,NA,"5510","Production [t]"
"25090","Other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences",NA,NA,NA,NA,"5510","Production [t]"
"26110","Raw silk (not thrown)",NA,NA,NA,NA,"5510","Production [t]"
"26130","Wool, degreased or carbonized, not carded or combed",NA,NA,NA,NA,"5510","Production [t]"
"26150.01","Hair, Carded, Combed",NA,NA,NA,NA,"5510","Production [t]"
"26150.02","Wool Tops",NA,NA,NA,NA,"5510","Production [t]"
"26160","Cotton, carded or combed",NA,NA,NA,NA,"5510","Production [t]"
"26190.02","Flax tow and waste",NA,NA,NA,NA,"5510","Production [t]"
"34120","Industrial monocarboxylic fatty acids; acid oils from refining/n",NA,NA,NA,NA,"5510","Production [t]"
"34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils/n",NA,NA,NA,NA,"5510","Production [t]"
"35410.01","Oil of citronella",NA,NA,NA,NA,"5510","Production [t]"
"35410.90","Essential oils nes",NA,NA,NA,NA,"5510","Production [t]"
"39110.01","Hair of horses",NA,NA,NA,NA,"5510","Production [t]"
"39120.01","Bran of Wheat",NA,NA,NA,NA,"5510","Production [t]"
"39120.02","Bran of Rice",NA,NA,NA,NA,"5510","Production [t]"
"39120.03","Bran of Barley",NA,NA,NA,NA,"5510","Production [t]"
"39120.04","Bran of Maize",NA,NA,NA,NA,"5510","Production [t]"
"39120.05","Bran of Rye",NA,NA,NA,NA,"5510","Production [t]"
"39120.06","Bran of Oats",NA,NA,NA,NA,"5510","Production [t]"
"39120.07","Bran of Millet",NA,NA,NA,NA,"5510","Production [t]"
"39120.08","Bran of Sorghum",NA,NA,NA,NA,"5510","Production [t]"
"39120.09","Bran of Buckwheat",NA,NA,NA,NA,"5510","Production [t]"
"39120.10","Bran of Fonio",NA,NA,NA,NA,"5510","Production [t]"
"39120.11","Bran of Triticale",NA,NA,NA,NA,"5510","Production [t]"
"39120.12","Bran of Mixed Grain",NA,NA,NA,NA,"5510","Production [t]"
"39120.13","Bran of Cereals nes",NA,NA,NA,NA,"5510","Production [t]"
"39120.14","Bran of Pulses",NA,NA,NA,NA,"5510","Production [t]"
"39120.15","Pulp, Waste of Fruit for Feed",NA,NA,NA,NA,"5510","Production [t]"
"39120.16","Beet Tops",NA,NA,NA,NA,"5510","Production [t]"
"39120.18","Marc of grape",NA,NA,NA,NA,"5510","Production [t]"
"39120.91","Vegetable Products for Feed nes",NA,NA,NA,NA,"5510","Production [t]"
"39120.92","Leaves, Tops and Vines n.e.",NA,NA,NA,NA,"5510","Production [t]"
"39130.01","Rice, Gluten",NA,NA,NA,NA,"5510","Production [t]"
"39130.02","Maize Gluten",NA,NA,NA,NA,"5510","Production [t]"
"39130.03","Potato Offals",NA,NA,NA,NA,"5510","Production [t]"
"39130.04","Gluten Feed and Meal",NA,NA,NA,NA,"5510","Production [t]"
"39140.01","Beet Pulp",NA,NA,NA,NA,"5510","Production [t]"
"39140.02","Bagasse",NA,NA,NA,NA,"5510","Production [t]"
"39150.01","Coffee Husks and Skins",NA,NA,NA,NA,"5510","Production [t]"
"39150.02","Cocoa Husks and Shells",NA,NA,NA,NA,"5510","Production [t]"
"39160","Brewing or distilling dregs and waste",NA,NA,NA,NA,"5510","Production [t]"
"39170.01","Food Wastes",NA,NA,NA,NA,"5510","Production [t]"
"39170.02","Food Waste, Prep. for Feed",NA,NA,NA,NA,"5510","Production [t]"
"39211","Silk waste",NA,NA,NA,NA,"5510","Production [t]"
"39213","Garnetted stock of wool or of fine or coarse animal hair",NA,NA,NA,NA,"5510","Production [t]"
"F0020","bread",NA,NA,NA,NA,"5510","Production [t]"
"F0022","pastry",NA,NA,NA,NA,"5510","Production [t]"
"F0235","prepared nuts",NA,NA,NA,NA,"5510","Production [t]"
"F0262","olives preserved",NA,NA,NA,NA,"5510","Production [t]"
"F0472","vegetables preserved nes (o/t vinegar)",NA,NA,NA,NA,"5510","Production [t]"
"F0473","vegetables frozen",NA,NA,NA,NA,"5510","Production [t]"
"F0475","vegetables preserved (frozen)",NA,NA,NA,NA,"5510","Production [t]"
"F0623","fruit prepared n.e.",NA,NA,NA,NA,"5510","Production [t]"
"F0665","cocoa powder and cake",NA,NA,NA,NA,"5510","Production [t]"
"F0666","chocolate products nes",NA,NA,NA,NA,"5510","Production [t]"
"F0769","cotton waste",NA,NA,NA,NA,"5510","Production [t]"
"F0875","beef and veal preparations nes",NA,NA,NA,NA,"5510","Production [t]"
"F0994","wool grease and lanolin",NA,NA,NA,NA,"5510","Production [t]"
"F1009","wool, hair waste",NA,NA,NA,NA,"5510","Production [t]"
"F1042","pig meat preparations",NA,NA,NA,NA,"5510","Production [t]"
"F1061","poultry meat preparations",NA,NA,NA,NA,"5510","Production [t]"
"F1172","meat prepared n.e.",NA,NA,NA,NA,"5510","Production [t]"
"F1217","leather, used and waste",NA,NA,NA,NA,"5510","Production [t]"
"F1223","oil from fish and marine mammals",NA,NA,NA,NA,"5510","Production [t]"
"F1232","food preparations n.e.",NA,NA,NA,NA,"5510","Production [t]"
"F1243","fat preparations n.e.",NA,NA,NA,NA,"5510","Production [t]"
"F1275","hydrogenated oils and fats",NA,NA,NA,NA,"5510","Production [t]"
"F1293","crude organic material n.e.",NA,NA,NA,NA,"5510","Production [t]"
"F1294","seeds for planting",NA,NA,NA,NA,"5510","Production [t]"
"2511","Wheat and products",NA,NA,NA,NA,"5510","Production [t]"
"2513","Barley and products",NA,NA,NA,NA,"5510","Production [t]"
"2514","Maize and products",NA,NA,NA,NA,"5510","Production [t]"
"2515","Rye and products",NA,NA,NA,NA,"5510","Production [t]"
"2516","Oats",NA,NA,NA,NA,"5510","Production [t]"
"2517","Millet and products",NA,NA,NA,NA,"5510","Production [t]"
"2518","Sorghum and products",NA,NA,NA,NA,"5510","Production [t]"
"2520","Cereals, Other",NA,NA,NA,NA,"5510","Production [t]"
"2531","Potatoes and products",NA,NA,NA,NA,"5510","Production [t]"
"2532","Cassava and products",NA,NA,NA,NA,"5510","Production [t]"
"2533","Sweet potatoes",NA,NA,NA,NA,"5510","Production [t]"
"2534","Roots, Other",NA,NA,NA,NA,"5510","Production [t]"
