fcl,fcl_cpc_parlink,cpc,cpc_fcl_parlink,description,suafbs_convfact,suafbs_notes,fclcpc_convfact,production_notes
0646,,01919.05,,"turnips, for fodder",1,,1,
0647,,01919.06,,"beet, for forage",1,,1,
0648,,01919.07,,"carrots, for forage",1,,1,
0649,,01919.08,,"swedes, for forage",1,,1,
0650,,39120.92,,"leaves, tops and vines n.e.c.",1,,1,
0651,,01919.96,,"other forage products, n.e.c.",1,,1,
0652,,39120.91,,vegetable products for feed nes,1,,1,
0653,,39170.01,,food wastes,1,,1,
0654,,39160,,brewing or distilling dregs and waste,1,,1,
0655,,01919.95,,"other forage crops, n.e.c.",1,,1,
0656,,01610,,"coffee, green",1,,1,
0657,,23911,,"coffee, decaffeinated or roasted",1,,1,
0658,,23912.01,,coffee substitutes,1,,1,
0659,,23912.02,,coffee extracts,1,,1,
0660,,39150.01,,coffee husks and skins,1,,1,
0661,,01640,,cocoa beans,1,,1,
0662,,23610.01,,cocoa paste not defatted,1,,1,
0663,,39150.02,,cocoa husks and shells,1,,1,
0664,,23620,,"cocoa butter, fat and oil",1,,1,
0671,,01630,,maté leaves,1,,1,
0672,,23914,,"extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",1,,1,
0674,,01930.04,,tea nes (herbal tea),1,,1,
0677,,01659,,hop cones,1,,1,
0723,,01699,,"other stimulant, spice and aromatic crops, n.e.c. ",1,,1,
0737,,35410.01,,oil of citronella,1,,1,
0748,,01930.01,,"peppermint, spearmint",1,,1,
0753,,35410.90,,essential oils nes,1,,1,
0754,,01930.02,,"pyrethrum, dried flowers",1,,1,
0755,,23999.04,,pyrethrum extract,1,,1,
0756,,01930.03,,pyrethrum marc,1,,1,
0767,,01921.02,,"cotton lint, ginned",1,,1,
0768,,26160,,"cotton, carded or combed",1,,1,
0770,,21800,,cotton linters,1,,1,
0771,,01929.01,,"flax, raw or retted",1,,1,
0773,,26190.01,,"flax, processed but not spun",1,,1,
0774,,26190.02,,flax tow and waste,1,,1,
0828,,25020.01,,cigarettes,1,,1,
0829,,25020.02,,cigars and cheroots,1,,1,
0831,,25090,,other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences,1,,1,
0836,,01950.01,,natural rubber in primary forms,1,,1,
0837,,01950.02,,natural rubber in other forms,1,,1,
0839,,03211,,"balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",1,,1,
0840,,23319.01,,"compound feed, cattle",1,,1,
0841,,23319.02,,"compound feed, poultry",1,,1,
0842,,23319.03,,"compound feed, pigs",1,,1,
0843,,23311,,"dog or cat food, put up for retail sale",1,,1,
0845,,23319.04,,compound feed nes,1,,1,
0846,,39130.04,,gluten feed and meal,1,,1,
0849,,23319.05,,feed yeast,1,,1,
0850,,23319.06,,feed supplements,1,,1,
0851,,23319.07,,non-protein nitrogens,1,,1,
0852,,23319.08,,other concentrates nes,1,,1,
0853,,23319.09,,vitamins,1,,1,
0854,,23319.10,,feed additives,1,,1,
0855,,23319.11,,feed minerals,1,,1,
0857,,01919.09,,"hay for forage, from grasses",1,,1,
0858,,01919.10,,"hay for forage, from legumes",1,,1,
0859,,01919.11,,"hay for forage, from other crops n.e.c.",1,,1,
0862,,23320,,lucerne (alfalfa) meal and pellets,1,,1,
0866,,02111,,cattle,1,,1,
0868,,21151,,"edible offal of cattle, fresh, chilled or frozen",1,,1,
0869,,21512,,"cattle fat, unrendered",1,,1,
0871,,21512.01,,"cattle, butcher fat",1,,1,
0872,,21182,,"bovine meat, salted, dried or smoked",1,,1,
0873,,21185,,"extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",1,,1,
0874,,21184.01,,"sausages and similar products of meat, offal or blood of beef and veal",1,,1,
0877,,23991.04,,homogenized meat preparations,1,,1,
0878,,21189.04,,liver preparations,1,,1,
0882,,02211,,raw milk of cattle,1,,1,
0883,,22110.01,,standardized milk,1,,1,
0885,,22120,,"cream, fresh",1,,1,
0886,,22241.01,,butter of cow milk,1,,1,
0887,,22241.02,,ghee from cow milk,1,,1,
0888,,22110.02,,skim milk of cows,1,,1,
0889,,22222.01,,"whole milk, condensed",1,,1,
0890,,22130.03,,"whey, condensed",1,,1,
0891,,22230.01,,yoghurt,1,,1,
0892,,22230.02,,"yoghurt, with additives",1,,1,
0893,,22230.03,,"buttermilk, curdled and acidified milk",1,,1,
0894,,22221.01,,"whole milk, evaporated",1,,1,
0895,,22221.02,,"skim milk, evaporated",1,,1,
0896,,22222.02,,"skim milk, condensed",1,,1,
0897,,22211,,whole milk powder,1,,1,
0898,,22212,,skim milk and whey powder,1,,1,
0899,,22230.04,,"buttermilk, dry",1,,1,
0900,,22130.02,,"whey, dry",1,,1,
0901,,22251.01,,cheese from whole cow milk,1,,1,
0903,,22130.01,,"whey, fresh",1,,1,
0904,,22251.02,,cheese from skimmed cow milk,1,,1,
0905,,22251.03,,whey cheese,1,,1,
0907,,22251.04,,processed cheese,1,,1,
0908,,22110.03,,reconstituted milk,1,,1,
0909,,22290,,dairy products n.e.c.,1,,1,
0910,,22270,,ice cream and other edible ice,1,,1,
0916,,23993.01,,egg albumin,1,,1,
0917,,22260,,casein,1,,1,
0919,,02951.01,,raw hides and skins of cattle,1,,1,
0920,,02951.04,,"hides, wet-salted of cattle",1,,1,
0921,,02951.05,,"hides, dry-salted of cattle",1,,1,
0922,,02951.91,,"hides of cattle, n.e.c.",1,,1,
0927,,02951.02,,raw hides and skins of calves,1,,1,
0928,,02951.06,,"skins, wet-salted of calves",1,,1,
0929,,02951.07,,"skins, dry-salted of calves",1,,1,
0930,,02951.92,,skins of calves. n.e.c.,1,,1,
0944,,21111.01i,,"meat of cattle with the bone, fresh or chilled (indigenous)",1,,1,
0945,,21111.01b,,"meat of cattle with the bone, fresh or chilled (biological)",1,,1,
0946,,02112,,buffalo,1,,1,
0948,,21152,,"edible offal of buffalo, fresh, chilled or frozen",1,,1,
0949,,21513,,"buffalo fat, unrendered",1,,1,
0951,,02212,,raw milk of buffalo,1,,1,
0952,,22242.01,,butter of buffalo milk,1,,1,
0953,,22242.02,,"ghee, from buffalo milk",1,,1,
0954,,22110.04,,skim milk of buffalo,1,,1,
0955,,22252,,"cheese from milk of buffalo, fresh or processed",1,,1,
0957,,02951.03,,raw hides and skins of buffaloes,1,,1,
0958,,02951.08,,"hides, wet-salted of buffalo",1,,1,
0959,,02951.09,,"hides, dry-salted of buffalo",1,,1,
0972,,21112i,,"meat of buffalo, fresh or chilled (indigenous)",1,,1,
0973,,21112b,,"meat of buffalo, fresh or chilled (biological)",1,,1,
0976,,02122,,sheep,1,,1,
0978,,21155,,"edible offal of sheep, fresh, chilled or frozen",1,,1,
0979,,21514,,"sheep fat, unrendered",1,,1,
0982,,02291,,raw milk of sheep,1,,1,
0983,,22249.01,,butter and ghee of sheep milk,1,,1,
0984,,22253,,"cheese from milk of sheep, fresh or processed",1,,1,
0985,,22110.05,,skim sheep milk,1,,1,
0988,,26130,,"wool, degreased or carbonized, not carded or combed",1,,1,
0995,,02953,,raw hides and skins of sheep or lambs,1,,1,
0996,,02953.03,,"skins, wet-salted of sheep",1,,1,
0997,,02953.04,,"skins, dry-salted of sheep",1,,1,
0998,,02953.90,,"skins of sheep, n.e.c.",1,,1,
0999,,02953.01,,"raw hides and skins of sheep or lambs, with wool",1,,1,
1002,,02955.01,,karakul skins,1,,1,
1007,,39213,,garnetted stock of wool or of fine or coarse animal hair,1,,1,
1008,,26150.01,,"hair, carded, combed",1,,1,
1010,,26150.02,,wool tops,1,,1,
1012,,21115i,,"meat of sheep, fresh or chilled (indigenous)",1,,1,
1013,,21115b,,"meat of sheep, fresh or chilled (biological)",1,,1,
1016,,02123,,goats,1,,1,
1018,,21156,,"edible offal of goat, fresh, chilled or frozen",1,,1,
1019,,21515,,"goat fat, unrendered",1,,1,
1020,,02292,,raw milk of goats,1,,1,
1021,,22254,,"cheese from milk of goats, fresh or processed",1,,1,
1022,,22249.02,,butter of goat milk,1,,1,
1023,,22110.06,,skim milk of goat,1,,1,
1025,,02954,,raw hides and skins of goats or kids,1,,1,
1026,,02954.01,,"skins, wet-salted (goats)",1,,1,
1027,,02954.02,,"skins, dry-salted (goats)",1,,1,
1028,,02954.90,,"skins n.e.c., goats",1,,1,
1030,,02943.01,,fine goat hair,1,,1,
1031,,02942.02,,coarse goat hair,1,,1,
1032,,21116i,,"meat of goat, fresh or chilled (indigenous)",1,,1,
1033,,21116b,,"meat of goat, fresh or chilled (biological)",1,,1,
1034,,02140,,swine / pigs,1,,1,
1036,,21153,,"edible offal of pigs, fresh, chilled or frozen",1,,1,
1037,,21511.01,,fat of pigs,1,,1,
1039,,21181,,"pig meat, cuts, salted, dried or smoked (bacon and ham)",1,,1,
1040,,21511.02,,"pig, butcher fat",1,,1,
1041,,21184.02,,"sausages and similar products of meat, offal or blood of pig",1,,1,
1043,,21521,,"pig fat, rendered",1,,1,
1044,,02959.01,,raw skins of swine,1,,1,
1045,,02959.03,,"skins, wet-salted of pigs",1,,1,
1046,,02959.04,,"skins, dry-salted of pigs",1,,1,
1047,,02959.05,,"skins of pigs, n.e.c.",1,,1,
1055,,21113.01i,,"meat of pig with the bone, fresh or chilled (indigenous)",1,,1,
1056,,21113.01b,,"meat of pig with the bone, fresh or chilled (biological)",1,,1,
1059,,21160.01,,"edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",1,,1,
1060,,21189.05,,fatty liver preparations,1,,1,
1062,,0231,,"hen eggs in shell, fresh",1,,1,
1063,,23993.02,,"eggs, liquid",1,,1,
1064,,23993.03,,"eggs, dried",1,,1,
1065,,21511.03,,fat of poultry,1,,1,
1066,,21522,,"poultry fat, rendered",1,,1,
1068,,02154,,ducks,1,,1,
1070,,21122i,,"meat of ducks, fresh or chilled (indigenous)",1,,1,
1071,,21122b,,"meat of ducks, fresh or chilled (biological)",1,,1,
1072,,02153,,geese,1,,1,
1074,,21160.02,,"edible offals and liver of geese, fresh, chilled or frozen",1,,1,
1075,,21160.03,,"edible offals and liver of ducks, fresh, chilled or frozen",1,,1,
1077,,21123i,,"meat of geese, fresh or chilled (indigenous)",1,,1,
1078,,21123b,,"meat of geese, fresh or chilled (biological)",1,,1,
1079,,02152,,turkeys,1,,,Official data not avaialble for production. Not included in the production questionnaire.
1081,,21160.04,,"edible offals and liver of turkey,fresh, chilled or frozen",1,,1,
1083,,02194,,other birds,1,,1,
1084,,21170.01i,,"meat of pigeons and other birds n.e.c., fresh, chilled or frozen (indigenous)",1,,1,
1085,,21170.01b,,"meat of pigeons and other birds n.e.c., fresh, chilled or frozen (biological)",1,,1,
1087,,21124i,,"meat of turkeys, fresh or chilled (indigenous)",1,,1,
1088,,21124b,,"meat of turkeys, fresh or chilled (biological)",1,,1,
1089,,21170.01,,"meat of pigeons and other birds n.e.c., fresh, chilled or frozen",1,,1,
1091,,0232,,"eggs from other birds in shell, fresh, n.e.c.",1,,1,
1094,,21121i,,"meat of chickens, fresh or chilled (indigenous)",1,,1,
1095,,21121b,,"meat of chickens, fresh or chilled (biological)",1,,1,
1096,,02131,,horses,1,,1,
1098,,21159.01,,"edible offals of horses and other equines,  fresh, chilled or frozen",1,,1,
1100,,39110.01,,hair of horses,1,,1,
1102,,02952.01,,raw hides and skins of horses,1,,1,
1103,,02952.04,,"hides, wet-salted of horses",1,,1,
1104,,02952.05,,"hides, dry-salted of horses",1,,1,
1105,,02952.91,,"hides of horses, n.e.c.",1,,1,
1107,,02132,,asses,1,,1,
1109,,02952.02,,raw hides and skins of asses,1,,1,
1110,,02133,,mules and hinnies,1,,1,
1112,,02952.03,,raw hides and skins of mules,1,,1,
1120,,21118.01i,,"horse meat, fresh or chilled (indigenous)",1,,1,
1121,,21118.01b,,"horse meat, fresh or chilled (biological)",1,,1,
1122,,21118.02i,,"meat of asses, fresh or chilled (indigenous)",1,,1,
1123,,21118.02b,,"meat of asses, fresh or chilled (biological)",1,,1,
1124,,21118.03i,,"meat of mules, fresh or chilled (indigenous)",1,,1,
1125,,21118.03b,,"meat of mules, fresh or chilled (biological)",1,,1,
1126,,02121.01,,camels,1,,1,
1128,,21159.02,,"edible offals of camels and other camelids, fresh, chilled or frozen",1,,1,
1129,,21519.02,,fat of camels,1,,1,
1130,,02293,,raw milk of camel,1,,1,
1133,,02959.02,,raw skins of camels,1,,1,
1134,,02959.06,,"hides, wet-salted of camels",1,,1,
1135,,02959.07,,"hides, dry-salted of camels",1,,1,
1136,,02959.08,,"hides of camels, n.e.c.",1,,1,
1137,,21117.01i,,"meat of camels, fresh or chilled (indigenous)",1,,1,
1138,,21117.01b,,"meat of camels, fresh or chilled (biological)",1,,1,
1140,,02191,,rabbits and hares,1,,1,
1144,,21114i,,"meat of rabbits and hares, fresh or chilled (indigenous)",1,,1,
1145,,21114b,,"meat of rabbits and hares, fresh or chilled (biological)",1,,1,
1146,,02955.02,,rabbit skins,1,,1,
1150,,02192.01,,other rodents,1,,1,
1154,,21119.01i,,"meat of other domestic rodents, fresh or chilled (indigenous)",1,,0,Not included in the production questionnaire.
1155,,21119.01b,,"meat of other domestic rodents, fresh or chilled (biological)",1,,1,
1157,,02121.02,,other camelids,1,,1,
1160,,21519.03,,fat of other camelids,1,,1,
1161,,21117.02i,,"meat of other domestic camelids, fresh or chilled (indigenous)",1,,1,
1162,,21117.02b,,"meat of other domestic camelids, fresh or chilled (biological)",1,,,
1164,,21183,,"other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1,,,
1168,,21529.03,,animal oils and fats nes,1,,,
1173,,21190.01,,meat meal,1,,,
1174,,21291,,"flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",1,,,
1175,,21190.02,,blood meal,1,,,
1176,,02920,,"snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",1,,,
1181,,02196,,bees,1,,,
1182,,02910,,natural honey,1,,,
1183,,02960.01,,beeswax,1,,,
1185,,02944,,silk-worm cocoons suitable for reeling,1,,,
1186,,26110,,raw silk (not thrown),1,,,
1187,,39211,,silk waste,1,,,
1195,,02955.90,,other raw furskins n.e.c.,1,,,
1213,,02959.91,,"other raw skins of other animals, fresh",1,,,
1214,,02959.20,,"hides, wet-salted n.e.c.",1,,,
1215,,02959.30,,"hides, dry-salted n.e.c.",1,,,
1216,,02959.99,,"other raw skins of other animals, preserved",1,,,
1218,,02943.02,,"fine hair, n.e.c. ",1,,,
1219,,02942.90,,other coarse animal hair ,1,,,
1221,,21529.02,,lard stearine and lard oil,1,,,
1222,,21932.01,,degras,1,,,
1225,,21523,,tallow,1,,,
1241,,21700.01,,liquid margarine,1,,,
1242,,21700.02,,margarine and shortening,1,,,
1259,,39170.02,,"food waste, prep. for feed",1,,,
1273,,21693.02,,"castor oil, hydrogenated",1,,,
1274,,34550,,"animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",1,,,
1276,,34120,,industrial monocarboxylic fatty acids; acid oils from refining,1,,,
1277,,21932.02,,residues of fatty substances,1,,,
1291,,03219.01,,arabic gum,1,,,
1292,,03219.90,,"other lac, resins, balsams, natural gums and other resins n.e.c.",1,,,
1295,,02960.02,,spermaceti,1,,,
1296,,21931,,"vegetable waxes (other than triglycerides), whether or not refined or coloured",1,,,
,false,01199.01,false,teff,1,Teff is not in FCL.,1,"Although Teff is not in the FCL, data may be avaialble in the Production Questionnaire (Ethiopia)"
