"FBS GROUP
CODE",FBS GROUP NAME,"FCL ITEM 
CODE",FCL ITEM NAME ,"CPC2.1Exp 
CODE",CPC2.1Exp NAME
2735,"Meat, Other",1127,Meat of Camels,21117.01,"meat of camels, fresh or chilled"
2735,"Meat, Other",1158,Meat of Other Camelids,21117.02,"meat of other domestic camelids, fresh or chilled"
2735,"Meat, Other",1097,Horsemeat,21118.01,"horse meat, fresh or chilled"
2735,"Meat, Other",1108,Meat of Asses,21118.02,"meat of asses, fresh or chilled"
2735,"Meat, Other",1111,Meat of Mules,21118.03,"meat of mules, fresh or chilled"
2735,"Meat, Other",1151,Meat of Other Rodents,21119.01,"meat of other domestic rodents, fresh or chilled"
2735,"Meat, Other",1089,Meat of Pigeon Oth.Birds,21170.01,"meat of pigeons and other birds n.e.c., fresh, chilled or frozen"
2735,"Meat, Other",1163,Game Meat,21170.02,"game meat, fresh, chilled or frozen"
2735,"Meat, Other",1166,Meat nes,21170.92,"other meat n.e.c. (excluding mammals), fresh, chilled or frozen"
2735,"Meat, Other",1164,"Meat, Dried, nes",21183,"other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
2735,"Meat, Other",1172,Meat Prepared nes,F1172,meat prepared n.e.c.
2736,"Offals, Edible",0868,"Offals of Cattle, Edible",21151,"edible offal of cattle, fresh, chilled or frozen"
2736,"Offals, Edible",0948,"Offals of Buffalo,Edible",21152,"edible offal of buffalo, fresh, chilled or frozen"
2736,"Offals, Edible",1036,"Offals of Pigs, Edible",21153,"edible offal of pigs, fresh, chilled or frozen"
2736,"Offals, Edible",0978,"Offals of Sheep, Edible",21155,"edible offal of sheep, fresh, chilled or frozen"
2736,"Offals, Edible",1018,"Offals of Goats, Edible",21156,"edible offal of goat, fresh, chilled or frozen"
2736,"Offals, Edible",1098,Offals of Horse,21159.01,"edible offals of horses and other equines,  fresh, chilled or frozen"
2736,"Offals, Edible",1128,"Offals of Camel, Edible",21159.02,"edible offals of camels and other camelids, fresh, chilled or frozen"
2736,"Offals, Edible",1059,Offals Liver of Chickens,21160.01,"edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen"
2736,"Offals, Edible",1074,Offals Liver Geese,21160.02,"edible offals and liver of geese, fresh, chilled or frozen"
2736,"Offals, Edible",1075,Offals Liver Ducks,21160.03,"edible offals and liver of ducks, fresh, chilled or frozen"
2736,"Offals, Edible",1081,Offals Liver Turkeys,21160.04,"edible offals and liver of turkey,fresh, chilled or frozen"
2736,"Offals, Edible",1167,Offals nes,21170.93,"offals n.e.c. (excluding mammals),fresh, chilled or frozen"
2736,"Offals, Edible",0878,Liver Preparations,21189.04,liver preparations
2736,"Offals, Edible",1159,Offals of Other Camelids,,
2737,"Fats, Animals, Raw",1037,Fat of Pigs,21511.01,fat of pigs
2737,"Fats, Animals, Raw",1040,Pig Butcher Fat,21511.02,"pig, butcher fat"
2737,"Fats, Animals, Raw",1065,Fat of Poultry,21511.03,fat of poultry
2737,"Fats, Animals, Raw",0869,Fat of Cattle,21512,"cattle fat, unrendered"
2737,"Fats, Animals, Raw",0871,Cattle Butcher Fat,21512.01,"cattle, butcher fat"
2737,"Fats, Animals, Raw",0949,Fat of Buffalo,21513,"buffalo fat, unrendered"
2737,"Fats, Animals, Raw",0979,Fat of Sheep,21514,"sheep fat, unrendered"
2737,"Fats, Animals, Raw",1019,Fat of Goats,21515,"goat fat, unrendered"
2737,"Fats, Animals, Raw",1129,Fat of Camels,21519.02,fat of camels
2737,"Fats, Animals, Raw",1160,Fat of Other Camelids,21519.03,fat of other camelids
2737,"Fats, Animals, Raw",1043,Lard,21521,"pig fat, rendered"
2737,"Fats, Animals, Raw",1066,Fat of Poultry Rendered,21522,"poultry fat, rendered"
2737,"Fats, Animals, Raw",1225,Tallow,21523,tallow
2737,"Fats, Animals, Raw",1221,Lard and Stearine Oil,21529.02,lard stearine and lard oil
2737,"Fats, Animals, Raw",1168,Animal Oils and Fats nes,21529.03,animal oils and fats nes
2737,"Fats, Animals, Raw",1222,Degras,21932.01,degras
2737,"Fats, Animals, Raw",0994,Grease Incl Lanolin Wool,F0994,wool grease and lanolin
2737,"Fats, Animals, Raw",1243,Fat Preparations nes,F1243,fat preparations n.e.c.
2738,"Milk, Whole",,,,
2740,"Butter, Ghee",0886,Butter of Cow Milk,22241.01,butter of cow milk
2740,"Butter, Ghee",0887,Ghee (From Cow Milk),22241.02,ghee from cow milk
2740,"Butter, Ghee",0952,Butter of Buffalo Milk,22242.01,butter of buffalo milk
2740,"Butter, Ghee",0953,Ghee (From Buffalo Milk),22242.02,"ghee, from buffalo milk"
2740,"Butter, Ghee",0983,Butter+Ghee (Sheep Milk),22249.01,butter and ghee of sheep milk
2740,"Butter, Ghee",1022,Butter of Goat Milk,22249.02,butter of goat milk
2741,Cheese,,,,
2742,Whey,,,,
2743,Cream,0885,"Cream, Fresh",22120,"cream, fresh"
2744,Eggs,1062,Hen Eggs,0231,"hen eggs in shell, fresh"
2744,Eggs,1091,"Eggs, excluding Hen",0232,"eggs from other birds in shell, fresh, n.e.c."
2744,Eggs,0916,Egg Albumine,23993.01,egg albumin
2744,Eggs,1063,Eggs Liquid Hen,23993.02,"eggs, liquid"
2744,Eggs,1064,Eggs Dry Whole Yolks Hen,23993.03,"eggs, dried"
2745,Honey,1182,Honey,02910,natural honey
2748,Hides & Skins,0919,"Cattle Hides, Fresh",02951.01,raw hides and skins of cattle
2748,Hides & Skins,0957,"Buffalo Hides, Fresh",02951.03,raw hides and skins of buffaloes
2748,Hides & Skins,0920,Hides Wet-Salted Cattle,02951.04,"hides, wet-salted of cattle"
2748,Hides & Skins,0921,Hides Dry-Salted Cattle,02951.05,"hides, dry-salted of cattle"
2748,Hides & Skins,0928,Skins Wet-Salt Calves,02951.06,"skins, wet-salted of calves"
2748,Hides & Skins,0929,Skins Dry-Salt Calves,02951.07,"skins, dry-salted of calves"
2748,Hides & Skins,0958,Hides Wet-Salted Buffal,02951.08,"hides, wet-salted of buffalo"
2748,Hides & Skins,0959,Hides Dry-Salted Buffal,02951.09,"hides, dry-salted of buffalo"
2748,Hides & Skins,0922,Hides nes Cattle,02951.91,"hides of cattle, n.e.c."
2748,Hides & Skins,0930,Skins nes Calves,02951.92,skins of calves. n.e.c.
2748,Hides & Skins,1102,"Horse Hides, Fresh",02952.01,raw hides and skins of horses
2748,Hides & Skins,1109,Hides of Asses Fresh,02952.02,raw hides and skins of asses
2748,Hides & Skins,1112,Hides of Mules Fresh,02952.03,raw hides and skins of mules
2748,Hides & Skins,1103,Hides Wet-Salted Horses,02952.04,"hides, wet-salted of horses"
2748,Hides & Skins,1104,Hides Dry-Salted Horses,02952.05,"hides, dry-salted of horses"
2748,Hides & Skins,1105,Hides Unspecified Horses,02952.91,"hides of horses, n.e.c."
2748,Hides & Skins,0995,"Sheepskins, Fresh",02953,raw hides and skins of sheep or lambs
2748,Hides & Skins,0999,Skin With Wool Sheep,02953.01,"raw hides and skins of sheep or lambs, with wool"
2748,Hides & Skins,0996,Skin Wet-Salted Sheep,02953.03,"skins, wet-salted of sheep"
2748,Hides & Skins,0997,Skin Dry-Salted Sheep,02953.04,"skins, dry-salted of sheep"
2748,Hides & Skins,0998,Skin nes Sheep,02953.90,"skins of sheep, n.e.c."
2748,Hides & Skins,1025,"Goatskins, Fresh",02954,raw hides and skins of goats or kids
2748,Hides & Skins,1026,Skins Wet-Salted Goats,02954.01,"skins, wet-salted (goats)"
2748,Hides & Skins,1027,Skins Dry-Salted Goats,02954.02,"skins, dry-salted (goats)"
2748,Hides & Skins,1028,Skins nes Goats,02954.90,"skins n.e.c., goats"
2748,Hides & Skins,1002,Karakul Skins,02955.01,karakul skins
2748,Hides & Skins,1146,Rabbit Skins,02955.02,rabbit skins
2748,Hides & Skins,1044,"Pigskins, Fresh",02959.01,raw skins of swine
2748,Hides & Skins,1133,"Camel Hides, Fresh",02959.02,raw skins of camels
2748,Hides & Skins,1045,Skin Wet-Salted Pigs,02959.03,"skins, wet-salted of pigs"
2748,Hides & Skins,1046,Skin Dry-Salted Pigs,02959.04,"skins, dry-salted of pigs"
2748,Hides & Skins,1047,Skin nes Pigs,02959.05,"skins of pigs, n.e.c."
2748,Hides & Skins,1134,Hides Wet-Salted Camels,02959.06,"hides, wet-salted of camels"
2748,Hides & Skins,1135,Hides Dry-Salted Camels,02959.07,"hides, dry-salted of camels"
2748,Hides & Skins,1136,Hides Unsp Camels,02959.08,"hides of camels, n.e.c."
2749,Meat Meal,1173,Meat Meal,21190.01,meat meal
2749,Meat Meal,1175,Blood Meal,21190.02,blood meal
2761,Freshwater Fish,NA,NA,Fishery product,
2762,Demersal Fish,NA,NA,Fishery product,
2763,Pelagic Fish,NA,NA,Fishery product,
2764,"Marine Fish, Other",NA,NA,Fishery product,
2765,Crustaceans,NA,NA,Fishery product,
2766,Cephalopods,NA,NA,Fishery product,
2767,"Molluscs, Other",NA,NA,Fishery product,
2768,"Meat, Aquatic Mammals",NA,NA,Fishery product,
2769,"Aquatic Animals, Others",NA,NA,Fishery product,
2775,Aquatic Plants,NA,NA,Fishery product,
2781,"Fish, Body Oil",NA,NA,Fishery product,
2782,"Fish, Liver Oil",NA,NA,Fishery product,
2804,Rice (Paddy Equivalent),,,,
2805,Rice (Milled Equivalent),0027,"Rice, Paddy",0113,rice
2805,Rice (Milled Equivalent),0038,Rice Flour,23120.01,flour of rice
2805,Rice (Milled Equivalent),0029,Milled/Husked Rice,23161.01,"rice, milled (husked)"
2805,Rice (Milled Equivalent),0031,Milled Paddy Rice,23161.02,"rice, milled"
2805,Rice (Milled Equivalent),0032,"Rice, Broken",23161.03,"rice, broken"
2805,Rice (Milled Equivalent),0028,"Rice, Husked",23162,husked rice
2805,Rice (Milled Equivalent),0034,"Rice, Starch",23220.03,starch of rice
2805,Rice (Milled Equivalent),0035,Bran of Rice,39120.02,bran of rice
2805,Rice (Milled Equivalent),0033,Rice Gluten,39130.01,"rice, gluten"
2815,Roots & Tuber Dry Equiv,,,,
2818,"Sugar, Refined Equiv",,,,
2820,Groundnuts (in Shell Eq),,,,
2827,"Sugar, Raw Equivalent",,,,
2848,Milk - Excluding Butter,0882,"Cow Milk, Whole, Fresh",02211,raw milk of cattle
2848,Milk - Excluding Butter,0951,Buffalo Milk,02212,raw milk of buffalo
2848,Milk - Excluding Butter,0982,Sheep Milk,02291,raw milk of sheep
2848,Milk - Excluding Butter,1020,Goat Milk,02292,raw milk of goats
2848,Milk - Excluding Butter,1130,Camel Milk,02293,raw milk of camel
2848,Milk - Excluding Butter,0888,Skim Milk of Cows,22110.02,skim milk of cows
2848,Milk - Excluding Butter,0908,Reconstituted Milk,22110.03,reconstituted milk
2848,Milk - Excluding Butter,0954,Skim Milk of Buffalo,22110.04,skim milk of buffalo
2848,Milk - Excluding Butter,0985,Skim Sheep Milk,22110.05,skim sheep milk
2848,Milk - Excluding Butter,1023,Skim Milk of Goat,22110.06,skim milk of goat
2848,Milk - Excluding Butter,0903,"Whey, Fresh",22130.01,"whey, fresh"
2848,Milk - Excluding Butter,0900,Dry Whey,22130.02,"whey, dry"
2848,Milk - Excluding Butter,0890,"Whey, Condensed",22130.03,"whey, condensed"
2848,Milk - Excluding Butter,0897,Dry Whole Cow Milk,22211,whole milk powder
2848,Milk - Excluding Butter,0898,Dry Skim Cow Milk,22212,skim milk and whey powder
2848,Milk - Excluding Butter,0894,"Whole Milk, Evaporated",22221.01,"whole milk, evaporated"
2848,Milk - Excluding Butter,0895,"Skim Milk, Evaporated",22221.02,"skim milk, evaporated"
2848,Milk - Excluding Butter,0889,"Whole Milk,Condensed",22222.01,"whole milk, condensed"
2848,Milk - Excluding Butter,0896,"Skim Milk, Condensed",22222.02,"skim milk, condensed"
2848,Milk - Excluding Butter,0891,Yoghurt,22230.01,yoghurt
2848,Milk - Excluding Butter,0892,Yogurt Concentr.Or Not,22230.02,"yoghurt, with additives"
2848,Milk - Excluding Butter,0893,"Butterm,Curdl,Acid.Milk",22230.03,"buttermilk, curdled and acidified milk"
2848,Milk - Excluding Butter,0899,Dry Buttermilk,22230.04,"buttermilk, dry"
2848,Milk - Excluding Butter,0901,Cheese (Whole Cow Milk),22251.01,cheese from whole cow milk
2848,Milk - Excluding Butter,0904,Cheese (Skim Cow Milk),22251.02,cheese from skimmed cow milk
2848,Milk - Excluding Butter,0905,Whey Cheese,22251.03,whey cheese
2848,Milk - Excluding Butter,0907,Processed Cheese,22251.04,processed cheese
2848,Milk - Excluding Butter,0955,Cheese of Buffalo Milk,22252,"cheese from milk of buffalo, fresh or processed"
2848,Milk - Excluding Butter,0984,Cheese of Sheep Milk,22253,"cheese from milk of sheep, fresh or processed"
2848,Milk - Excluding Butter,1021,Cheese of Goat Milk,22254,"cheese from milk of goats, fresh or processed"
2848,Milk - Excluding Butter,0917,Casein,22260,casein
2848,Milk - Excluding Butter,0910,Ice Cream and Edible Ice,22270,ice cream and other edible ice
2848,Milk - Excluding Butter,0909,Prod.Of Nat.Milk Constit,22290,dairy products n.e.c.

